Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013322_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013322_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013323_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013323_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013324_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013324_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013325_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013325_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013326_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013326_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013327_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013327_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013328_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013329_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 33.327786864961766)	(2, 33.40167552918596)	(3, 33.447243162983845)	(4, 33.5066133909548)	(5, 33.482385818359596)	(6, 37.06425195709776)	(7, 37.015068898291275)	(8, 36.814838331955166)	(9, 36.841586441250854)	(10, 36.759147749563915)	(15, 36.61007152385033)	(20, 36.59262429155173)	(25, 36.3154823483966)	(30, 36.307247870882854)	(35, 36.34324417010009)	(40, 36.138287603157764)	(45, 36.371516867620784)	(50, 36.30103386862112)	(55, 36.29147792508008)	(60, 36.158313121499226)	(65, 36.141800942983664)	(70, 36.081232631739304)	(75, 36.12663835757583)	(80, 36.046913916914214)	(85, 35.89772478409229)	(90, 35.838838790132286)	(95, 35.78086791049813)	(100, 35.72667780555614)	(105, 35.57125593332133)	(110, 35.411580889722515)	(115, 35.4858113022276)	(120, 35.499858341001854)	(125, 35.318264871913634)	(130, 35.15425224192296)	(135, 35.139105088490524)	(140, 35.02186916995904)	(145, 34.91723655161565)	(150, 34.82785250206572)	(155, 34.84287354606295)	(160, 34.69695254012252)	(165, 34.957995934349555)	(170, 34.64689829713007)	(175, 34.425214362670104)	(180, 34.17916536226367)	(185, 34.11128209585428)	(190, 34.00429881275977)	(195, 33.857585865265335)	(200, 33.51800571821975)	(205, 33.38042583586202)	(210, 33.25113226073216)	(215, 32.86340566653944)	(220, 33.285059491550605)	(225, 32.54655698369905)	(230, 32.3264835621106)	(235, 32.146077992982654)	(240, 31.926844488219803)	(245, 31.318799293827304)	(250, 30.772979683159264)	(255, 30.08956043369519)	(260, 29.245239051001494)	(265, 29.079327916511033)	(270, 28.777861916786016)	(275, 28.638076527307)	(280, 27.663802380380467)	(285, 27.002441387303737)	(290, 26.158848146047582)	(295, 25.728256007213616)	(300, 22.027268276911908)
SRR27013329_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 32.40048769005124)	(2, 32.71868371972308)	(3, 32.71012620790806)	(4, 32.8118977058046)	(5, 32.82973822874354)	(6, 35.958892798725245)	(7, 35.718623362043466)	(8, 35.81222846588886)	(9, 35.82166840697976)	(10, 35.60516806595887)	(15, 35.4603359508447)	(20, 35.425146940771)	(25, 35.38742387387659)	(30, 35.36495560692665)	(35, 35.14584409106226)	(40, 35.17140946293706)	(45, 34.98621817591334)	(50, 34.91455958455059)	(55, 34.84562923309197)	(60, 34.91425927840536)	(65, 34.96264796725338)	(70, 34.58286708710987)	(75, 34.66789163883276)	(80, 34.580180565010814)	(85, 34.547477395149784)	(90, 34.608317403091846)	(95, 34.33285336735099)	(100, 34.167098879372844)	(105, 34.11087548372889)	(110, 34.00736791027687)	(115, 33.71802890705307)	(120, 33.39601983211476)	(125, 33.402203980637225)	(130, 33.16312323198554)	(135, 33.11169480511016)	(140, 32.944729353532)	(145, 32.78995681584994)	(150, 32.91450112912611)	(155, 32.756829820929724)	(160, 32.27998303254776)	(165, 31.853244246788893)	(170, 31.7481630615791)	(175, 31.340540640800338)	(180, 31.093233191466453)	(185, 30.730442346657117)	(190, 30.12159087908529)	(195, 30.10159752215846)	(200, 29.83275515923026)	(205, 30.13425735706955)	(210, 29.258367194676033)	(215, 28.688193699814054)	(220, 28.165857545053107)	(225, 28.180822569876266)	(230, 27.863992706379083)	(235, 26.940676169868397)	(240, 26.228481040485285)	(245, 25.19449305911072)	(250, 24.926451930211158)	(255, 24.35888475913791)	(260, 23.55254782028404)	(265, 23.149579472028154)	(270, 22.46811418191204)	(275, 21.223545771637312)	(280, 20.76241733600065)	(285, 19.912928167799144)	(290, 19.480313974927576)	(295, 18.906474643980566)	(300, 17.38769161127689)
SRR27013331_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013332_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013332_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013333_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013334_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
